<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
1660,39,1,0
1661,39,1,0
1662,39,1,0
1663,39,1,0
1664,39,1,0
1665,39,1,0
1666,39,1,0
1667,39,1,0
1668,39,1,0
1669,39,1,0
1670,39,1,0
1671,39,1,0
1672,39,1,0
1673,39,1,0
1674,39,1,0
1675,39,1,0
1676,39,1,0
1677,39,1,0
1678,39,1,0
1679,39,1,0
1680,39,1,0
1681,39,1,0
1682,39,1,0
1683,39,1,0
1684,39,1,0
1685,39,1,0
1686,39,1,0
1687,39,1,0
1688,39,1,0
1689,39,1,0
1690,39,1,0
1691,39,1,0
1692,39,1,0
1693,39,1,0
1694,39,1,0
1695,39,1,0
1696,39,1,0
1697,39,1,0
1698,39,1,0
1699,39,1,0
1700,39,1,0
1701,39,1,0
1702,39,1,0
1703,39,1,0
1704,39,1,0
1705,39,1,0
1706,39,1,0
1707,39,1,0
1708,39,1,0
1709,39,1,0
1710,39,1,0
1711,39,1,0
1712,39,1,0
1713,39,1,0
1714,39,1,0
1715,39,1,0
1716,39,1,0
1717,39,1,0
1718,39,1,0
1719,39,1,0
1720,39,1,0
1721,39,1,0
1722,39,1,0
1723,39,1,0
1724,39,1,0
1725,39,1,0
1726,39,1,0
1727,39,1,0
1728,39,1,0
1729,39,1,0
1730,39,1,0
1731,39,1,0
1732,39,1,0
1733,39,1,0
1734,39,1,0
1735,39,1,0
1736,39,1,0
1737,39,1,0
1738,39,1,0
1739,39,1,0
1740,39,1,0
1741,39,1,0
1742,39,1,0
1743,39,1,0
1744,39,1,0
1745,39,1,0
1746,39,1,0
1747,39,1,0
1748,39,1,0
1749,39,1,0
1750,39,1,0
1751,39,1,0
1752,39,1,0
1753,39,1,0
1754,39,1,0
1755,39,1,0
1756,39,1,0
1757,39,1,0
1758,39,1,0
1759,39,1,0
1760,39,1,0
1761,39,1,0
1762,39,1,0
1763,39,1,0
1764,39,1,0
1765,39,1,0
1766,39,1,0
1767,39,1,0
1768,39,1,0
1769,39,1,0
1770,39,1,0
1771,39,1,0
1772,39,1,0
1773,39,1,0
1774,39,1,0
1775,39,1,0
1776,39,1,0
1777,39,1,0
1778,39,1,0
1779,39,1,0
1780,39,1,0
1781,39,1,0
1782,39,1,0
1783,39,1,0
1784,39,1,0
1785,39,1,0
1786,39,1,0
1787,39,1,0
1788,39,1,0
1789,39,1,0
1790,39,1,0
1791,39,1,0
1792,39,1,0
1793,39,1,0
1794,39,1,0
1795,39,1,0
1796,39,1,0
1797,39,1,0
1798,39,1,0
1799,39,1,0
1800,39,1,0
1801,39,1,0
1802,39,1,0
1803,39,1,0
1804,39,1,0
1805,39,1,0
1806,39,1,0
1807,39,1,0
1808,39,1,0
1809,39,1,0
1810,39,1,0
1811,39,1,0
1812,39,1,0
1813,39,1,0
1814,39,1,0
1815,39,1,0
1816,39,1,0
1817,39,1,0
1818,39,1,0
1819,39,1,0
1820,39,1,0
1821,39,1,0
1822,39,1,0
1823,39,1,0
1824,39,1,0
1825,39,1,0
1826,39,1,0
1827,39,1,0
1828,39,1,0
1829,39,1,0
1830,39,1,0
1831,39,1,0
1832,39,1,0
1833,39,1,0
1834,39,1,0
1835,39,1,0
1836,39,1,0
1837,39,1,0
1838,39,1,0
1839,39,1,0
1840,39,1,0
1841,39,1,0
1842,39,1,0
1843,39,1,0
1844,39,1,0
1845,39,1,0
1846,39,1,0
1847,39,1,0
1848,39,1,0
1849,39,1,0
1850,39,1,0
1851,39,1,0
1852,39,1,0
1853,39,1,0
1854,39,1,0
1855,39,1,0
1856,39,1,0
1857,39,1,0
1858,39,1,0
1859,39,1,0
1860,39,1,0
1861,39,1,0
1862,39,1,0
1863,39,1,0
1864,39,1,0
1865,39,1,0
1866,39,1,0
1867,39,1,0
1868,39,1,0
1869,39,1,0
1870,39,1,0
1871,39,1,0
1872,39,1,0
1873,39,1,0
1874,39,1,0
1875,39,1,0
1876,39,1,0
1877,39,1,0
1878,39,1,0
1879,39,1,0
1880,39,1,0
1881,39,1,0
1882,39,1,0
1883,39,1,0
1884,39,1,0
1885,39,1,0
1886,39,1,0
1887,39,1,0
1888,39,1,0
1889,39,1,0
1890,39,1,0
1891,39,1,0
1892,39,1,0
1893,39,1,0
1894,39,1,0
1895,39,1,0
1896,39,1,0
1897,39,1,0
1898,39,1,0
1899,39,1,0
1900,39,1,0
1901,39,1,0
1902,39,1,0
1903,39,1,0
1904,39,1,0
1905,39,1,0
1906,39,1,0
1907,39,1,0
1908,39,1,0
1909,39,1,0
1910,39,1,0
1911,39,1,0
1912,39,1,0
1913,39,1,0
1914,39,1,0
1915,39,1,0
1916,39,1,0
1917,39,1,0
1918,39,1,0
1919,39,1,0
1920,39,1,0
1921,39,1,0
1922,39,1,0
1923,39,1,0
1924,39,1,0
1925,39,1,0
1926,39,1,0
1927,39,1,0
1928,39,1,0
1929,39,1,0
1930,39,1,0
1931,39,1,0
1932,39,1,0
1933,39,1,0
1934,39,1,0
1935,39,1,0
1936,39,1,0
1937,39,1,0
1938,39,1,0
1939,39,1,0
1940,39,1,0
1941,39,1,0
1942,39,1,0
1943,39,1,0
1944,39,1,0
1945,39,1,0
1946,39,1,0
1947,39,1,0
1948,39,1,0
1949,39,1,0
1950,39,1,0
1951,39,1,0
1952,39,1,0
1953,39,1,0
1954,39,1,0
1955,39,1,0
1956,39,1,0
1957,39,1,0
1958,39,1,0
1959,39,1,0
1960,39,1,0
1961,39,1,0
1962,39,1,0
1963,39,1,0
1964,39,1,0
1965,39,1,0
1966,39,1,0
1967,39,1,0
1968,39,1,0
1969,39,1,0
1970,39,1,0
1971,39,1,0
1972,39,1,0
1973,39,1,0
1974,39,1,0
1975,39,1,0
1976,39,1,0
1977,39,1,0
1978,39,1,0
1979,39,1,0
1980,39,1,0
1981,39,1,0
1982,39,1,0
1983,39,1,0
1984,39,1,0
1985,39,1,0
1986,39,1,0
1987,39,1,0
1988,39,1,0
1989,39,1,0
1990,39,1,0
1991,39,1,0
1992,39,1,0
1993,39,1,0
1994,39,1,0
1995,39,1,0
1996,39,1,0
1997,39,1,0
1998,39,1,0
1999,39,1,0
2000,39,1,0
2001,39,1,0
2002,39,1,0
2003,39,1,0
2004,39,1,0
2005,39,1,0
2006,39,1,0
2007,39,1,0
2008,39,1,0
2009,39,1,0
2010,39,1,0
2011,39,1,0
2012,39,1,0
2013,39,1,0
2014,39,1,0
2015,39,1,0
2016,39,1,0
2017,39,1,0
2018,39,1,0
2019,39,1,0
2020,39,1,0
2021,39,1,0
2022,39,1,0
2023,39,1,0
2024,39,1,0
2025,39,1,0
2026,39,1,0
2027,39,1,0
2028,39,1,0
2029,39,1,0
2030,39,1,0
2031,39,1,0
2032,39,1,0
2033,39,1,0
2034,39,1,0
2035,39,1,0
2036,39,1,0
2037,39,1,0
2038,39,1,0
2039,39,1,0
2040,39,1,0
2041,39,1,0
2042,39,1,0
2043,39,1,0
2044,39,1,0
2045,39,1,0
2046,39,1,0
2047,39,1,0
2048,39,1,0
2049,39,1,0
2050,39,1,0
2051,39,1,0
2052,39,1,0
2053,39,1,0
2054,39,1,0
2055,39,1,0
2056,39,1,0
2057,39,1,0
2058,39,1,0
2059,39,1,0
2060,39,1,0
2061,39,1,0
2062,39,1,0
2063,39,1,0
2064,39,1,0
2065,39,1,0
2066,39,1,0
2067,39,1,0
2068,39,1,0
2069,39,1,0
2070,39,1,0
2071,39,1,0
2072,39,1,0
2073,39,1,0
2074,39,1,0
2075,39,1,0
2076,39,1,0
2077,39,1,0
2078,39,1,0
2079,39,1,0
2080,39,1,0
2081,39,1,0
2082,39,1,0
2083,39,1,0
2084,39,1,0
2085,39,1,0
2086,39,1,0
2087,39,1,0
2088,39,1,0
2089,39,1,0
2090,39,1,0
2091,39,1,0
2092,39,1,0
2093,39,1,0
2094,39,1,0
2095,39,1,0
2096,39,1,0
2097,39,1,0
2098,39,1,0
2099,39,1,0
2100,39,1,0
2101,39,1,0
2102,39,1,0
2103,39,1,0
2104,39,1,0
2105,39,1,0
2106,39,1,0
2107,39,1,0
2108,39,1,0
2109,39,1,0
2110,39,1,0
2111,39,1,0
2112,39,1,0
2113,39,1,0
2114,39,1,0
2115,39,1,0
2116,39,1,0
2117,39,1,0
2118,39,1,0
2119,39,1,0
2120,39,1,0
2121,39,1,0
2122,39,1,0
2123,39,1,0
2124,39,1,0
2125,39,1,0
2126,39,1,0
2127,39,1,0
2128,39,1,0
2129,39,1,0
2130,39,1,0
2131,39,1,0
2132,39,1,0
2133,39,1,0
2134,39,1,0
2135,39,1,0
2136,39,1,0
2137,39,1,0
2138,39,1,0
2139,39,1,0
2140,39,1,0
2141,39,1,0
2142,39,1,0
2143,39,1,0
2144,39,1,0
2145,39,1,0
2146,39,1,0
2147,39,1,0
2148,39,1,0
2149,39,1,0
2150,39,1,0
2151,39,1,0
2152,39,1,0
2153,39,1,0
2154,39,1,0
2155,39,1,0
2156,39,1,0
2157,39,1,0
2158,39,1,0
2159,39,1,0
2160,39,1,0
2161,39,1,0
2162,39,1,0
2163,39,1,0
2164,39,1,0
2165,39,1,0
2166,39,1,0
2167,39,1,0
2168,39,1,0
2169,39,1,0
2170,39,1,0
2171,39,1,0
2172,39,1,0
2173,39,1,0
2174,39,1,0
2175,39,1,0
2176,39,1,0
2177,39,1,0
2178,39,1,0
2179,39,1,0
2180,39,1,0
2181,39,1,0
2182,39,1,0
2183,39,1,0
2184,39,1,0
2185,39,1,0
2186,39,1,0
2187,39,1,0
2188,39,1,0
2189,39,1,0
2190,39,1,0
2191,39,1,0
2192,39,1,0
2193,39,1,0
2194,39,1,0
2195,39,1,0
2196,39,1,0
2197,39,1,0
2198,39,1,0
2199,39,1,0
2200,39,1,0
2201,39,1,0
2202,39,1,0
2203,39,1,0
2204,39,1,0
2205,39,1,0
2206,39,1,0
2207,39,1,0
2208,39,1,0
2209,39,1,0
2210,39,1,0
2211,39,1,0
2212,39,1,0
2213,39,1,0
2214,39,1,0
2215,39,1,0
2216,39,1,0
2217,39,1,0
2218,39,1,0
2219,39,1,0
2220,39,1,0
2221,39,1,0
2222,39,1,0
2223,39,1,0
2224,39,1,0
2225,39,1,0
2226,39,1,0
2227,39,1,0
2228,39,1,0
2229,39,1,0
2230,39,1,0
2231,39,1,0
2232,39,1,0
2233,39,1,0
2234,39,1,0
2235,39,1,0
2236,39,1,0
2237,39,1,0
2238,39,1,0
2239,39,1,0
2240,39,1,0
2241,39,1,0
2242,39,1,0
2243,39,1,0
2244,39,1,0
2245,39,1,0
2246,39,1,0
2247,39,1,0
2248,39,1,0
2249,39,1,0
2250,39,1,0
2251,39,1,0
2252,39,1,0
2253,39,1,0
2254,39,1,0
2255,39,1,0
2256,39,1,0
2257,39,1,0
2258,39,1,0
2259,39,1,0
2260,39,1,0
2261,39,1,0
2262,39,1,0
2263,39,1,0
2264,39,1,0
2265,39,1,0
2266,39,1,0
2267,39,1,0
2268,39,1,0
2269,39,1,0
2270,39,1,0
2271,39,1,0
2272,39,1,0
2273,39,1,0
2274,39,1,0
2275,39,1,0
2276,39,1,0
2277,39,1,0
2278,39,1,0
2279,39,1,0
2280,39,1,0
2281,39,1,0
2282,39,1,0
2283,39,1,0
2284,39,1,0
2285,39,1,0
2286,39,1,0
2287,39,1,0
2288,39,1,0
2289,39,1,0
2290,39,1,0
2291,39,1,0
2292,39,1,0
2293,39,1,0
2294,39,1,0
2295,39,1,0
2296,39,1,0
2297,39,1,0
2298,39,1,0
2299,39,1,0
2300,39,1,0
2301,39,1,0
2302,39,1,0
2303,39,1,0
2304,39,1,0
2305,39,1,0
2306,39,1,0
2307,39,1,0
2308,39,1,0
2309,39,1,0
2310,39,1,0
2311,39,1,0
2312,39,1,0
2313,39,1,0
2314,39,1,0
2315,39,1,0
2316,39,1,0
2317,39,1,0
2318,39,1,0
2319,39,1,0
2320,39,1,0
2321,39,1,0
2322,39,1,0
2323,39,1,0
2324,39,1,0
2325,39,1,0
2326,39,1,0
2327,39,1,0
2328,39,1,0
2329,39,1,0
2330,39,1,0
2331,39,1,0
2332,39,1,0
2333,39,1,0
2334,39,1,0
2335,39,1,0
2336,39,1,0
2337,39,1,0
2338,39,1,0
2339,39,1,0
2340,39,1,0
2341,39,1,0
2342,39,1,0
2343,39,1,0
2344,39,1,0
2345,39,1,0
2346,39,1,0
2347,39,1,0
2348,39,1,0
2349,39,1,0
2350,39,1,0
2351,39,1,0
2352,39,1,0
2353,39,1,0
2354,39,1,0
2355,39,1,0
2356,39,1,0
2357,39,1,0
2358,39,1,0
2359,39,1,0
2360,39,1,0
2361,39,1,0
2362,39,1,0
2363,39,1,0
2364,39,1,0
2365,39,1,0
2366,39,1,0
2367,39,1,0
2368,39,1,0
2369,39,1,0
2370,39,1,0
2371,39,1,0
2372,39,1,0
2373,39,1,0
2374,39,1,0
2375,39,1,0
2376,39,1,0
2377,39,1,0
2378,39,1,0
2379,39,1,0
2380,39,1,0
2381,39,1,0
2382,39,1,0
2383,39,1,0
2384,39,1,0
2385,39,1,0
2386,39,1,0
2387,39,1,0
2388,39,1,0
2389,39,1,0
2390,38,2,0
2391,38,2,0
2392,38,2,0
2393,38,2,0
2394,38,2,0
2395,38,2,0
2396,38,2,0
2397,38,2,0
2398,38,2,0
2399,38,2,0
2400,38,1,1
2401,38,1,1
2402,38,1,1
2403,38,1,1
2404,38,1,1
2405,38,1,1
2406,38,1,1
2407,38,1,1
2408,38,1,1
2409,38,1,1
2410,38,1,1
2411,38,1,1
2412,38,1,1
2413,38,1,1
2414,38,1,1
2415,38,1,1
2416,38,1,1
2417,38,1,1
2418,38,1,1
2419,38,1,1
2420,38,1,1
2421,38,1,1
2422,38,1,1
2423,38,1,1
2424,38,1,1
2425,38,1,1
2426,38,1,1
2427,38,1,1
2428,38,1,1
2429,38,1,1
2430,38,1,1
2431,38,1,1
2432,38,1,1
2433,38,1,1
2434,38,1,1
2435,38,1,1
2436,38,1,1
2437,38,1,1
2438,38,1,1
2439,38,1,1
2440,38,1,1
2441,38,1,1
2442,38,1,1
2443,38,1,1
2444,38,1,1
2445,38,1,1
2446,38,1,1
2447,38,1,1
2448,38,1,1
2449,38,1,1
2450,38,1,1
2451,38,1,1
2452,38,1,1
2453,38,1,1
2454,38,1,1
2455,38,1,1
2456,38,1,1
2457,38,1,1
2458,38,1,1
2459,38,1,1
2460,38,1,1
2461,38,1,1
2462,38,1,1
2463,38,1,1
2464,38,1,1
2465,38,1,1
2466,38,1,1
2467,38,1,1
2468,38,1,1
2469,38,1,1
2470,38,1,1
2471,38,1,1
2472,38,1,1
2473,38,1,1
2474,38,1,1
2475,38,1,1
2476,38,1,1
2477,38,1,1
2478,38,1,1
2479,38,1,1
2480,38,1,1
2481,38,1,1
2482,38,1,1
2483,38,1,1
2484,38,1,1
2485,38,1,1
2486,38,1,1
2487,38,1,1
2488,38,1,1
2489,38,1,1
2490,38,1,1
2491,38,1,1
2492,38,1,1
2493,38,1,1
2494,38,1,1
2495,38,1,1
2496,38,1,1
2497,38,1,1
2498,38,1,1
2499,38,1,1
2500,38,1,1
2501,38,1,1
2502,38,1,1
2503,38,1,1
2504,38,1,1
2505,38,1,1
2506,38,1,1
2507,38,1,1
2508,38,1,1
2509,38,1,1
2510,38,1,1
2511,38,1,1
2512,38,1,1
2513,38,1,1
2514,38,1,1
2515,38,1,1
2516,38,1,1
2517,38,1,1
2518,38,1,1
2519,38,1,1
2520,38,1,1
2521,38,1,1
2522,38,1,1
2523,38,1,1
2524,38,1,1
2525,38,1,1
2526,38,1,1
2527,38,1,1
2528,38,1,1
2529,38,1,1
2530,38,1,1
2531,38,1,1
2532,38,1,1
2533,38,1,1
2534,38,1,1
2535,38,1,1
2536,38,1,1
2537,38,1,1
2538,38,1,1
2539,38,1,1
2540,38,1,1
2541,38,1,1
2542,38,1,1
2543,38,1,1
2544,38,1,1
2545,38,1,1
2546,38,1,1
2547,38,1,1
2548,38,1,1
2549,38,1,1
2550,38,1,1
2551,38,1,1
2552,38,1,1
2553,38,1,1
2554,38,1,1
2555,38,1,1
2556,38,1,1
2557,38,1,1
2558,38,1,1
2559,38,1,1
2560,38,1,1
2561,38,1,1
2562,38,1,1
2563,38,1,1
2564,38,1,1
2565,38,1,1
2566,38,1,1
2567,38,1,1
2568,38,1,1
2569,38,1,1
2570,38,1,1
2571,38,1,1
2572,38,1,1
2573,38,1,1
2574,38,1,1
2575,38,1,1
2576,38,1,1
2577,38,1,1
2578,38,1,1
2579,38,1,1
2580,38,1,1
2581,38,1,1
2582,38,1,1
2583,38,1,1
2584,38,1,1
2585,38,1,1
2586,38,1,1
2587,38,1,1
2588,38,1,1
2589,38,1,1
2590,38,1,1
2591,38,1,1
2592,38,1,1
2593,38,1,1
2594,38,1,1
2595,38,1,1
2596,38,1,1
2597,38,1,1
2598,38,1,1
2599,38,1,1
2600,38,1,1
2601,38,1,1
2602,38,1,1
2603,38,1,1
2604,38,1,1
2605,38,1,1
2606,38,1,1
2607,38,1,1
2608,38,1,1
2609,38,1,1
2610,38,1,1
2611,38,1,1
2612,38,1,1
2613,38,1,1
2614,38,1,1
2615,38,1,1
2616,38,1,1
2617,38,1,1
2618,38,1,1
2619,38,1,1
2620,38,1,1
2621,38,1,1
2622,38,1,1
2623,38,1,1
2624,38,1,1
2625,38,1,1
2626,38,1,1
2627,38,1,1
2628,38,1,1
2629,38,1,1
2630,38,1,1
2631,38,1,1
2632,38,1,1
2633,38,1,1
2634,38,1,1
2635,38,1,1
2636,38,1,1
2637,38,1,1
2638,38,1,1
2639,38,1,1
2640,38,1,1
2641,38,1,1
2642,38,1,1
2643,38,1,1
2644,38,1,1
2645,38,1,1
2646,38,1,1
2647,38,1,1
2648,38,1,1
2649,38,1,1
2650,38,1,1
2651,38,1,1
2652,38,1,1
2653,38,1,1
2654,38,1,1
2655,38,1,1
2656,38,1,1
2657,38,1,1
2658,38,1,1
2659,38,1,1
2660,38,1,1
2661,38,1,1
2662,38,1,1
2663,38,1,1
2664,38,1,1
2665,38,1,1
2666,38,1,1
2667,38,1,1
2668,38,1,1
2669,38,1,1
2670,38,1,1
2671,38,1,1
2672,38,1,1
2673,38,1,1
2674,38,1,1
2675,38,1,1
2676,38,1,1
2677,38,1,1
2678,38,1,1
2679,38,1,1
2680,38,1,1
2681,38,1,1
2682,38,1,1
2683,38,1,1
2684,38,1,1
2685,38,1,1
2686,38,1,1
2687,38,1,1
2688,38,1,1
2689,38,1,1
2690,38,1,1
2691,38,1,1
2692,38,1,1
2693,38,1,1
2694,38,1,1
2695,38,1,1
2696,38,1,1
2697,38,1,1
2698,38,1,1
2699,38,1,1
2700,38,1,1
2701,38,1,1
2702,38,1,1
2703,38,1,1
2704,38,1,1
2705,38,1,1
2706,38,1,1
2707,38,1,1
2708,38,1,1
2709,38,1,1
2710,38,1,1
2711,38,1,1
2712,38,1,1
2713,38,1,1
2714,38,1,1
2715,38,1,1
2716,38,1,1
2717,38,1,1
2718,38,1,1
2719,38,1,1
2720,38,1,1
2721,38,1,1
2722,38,1,1
2723,38,1,1
2724,38,1,1
2725,38,1,1
2726,38,1,1
2727,38,1,1
2728,38,1,1
2729,38,1,1
2730,38,1,1
2731,38,1,1
2732,38,1,1
2733,38,1,1
2734,38,1,1
2735,38,1,1
2736,38,1,1
2737,38,1,1
2738,38,1,1
2739,38,1,1
2740,38,1,1
2741,38,1,1
2742,38,1,1
2743,38,1,1
2744,38,1,1
2745,38,1,1
2746,38,1,1
2747,38,1,1
2748,38,1,1
2749,38,1,1
2750,38,1,1
2751,38,1,1
2752,38,1,1
2753,38,1,1
2754,38,1,1
2755,38,1,1
2756,38,1,1
2757,38,1,1
2758,38,1,1
2759,38,1,1
2760,38,1,1
2761,38,1,1
2762,38,1,1
2763,38,1,1
2764,38,1,1
2765,38,1,1
2766,38,1,1
2767,38,1,1
2768,38,1,1
2769,38,1,1
2770,38,1,1
2771,38,1,1
2772,38,1,1
2773,38,1,1
2774,38,1,1
2775,38,1,1
2776,38,1,1
2777,38,1,1
2778,38,1,1
2779,38,1,1
2780,38,1,1
2781,38,1,1
2782,38,1,1
2783,38,1,1
2784,38,1,1
2785,38,1,1
2786,38,1,1
2787,38,1,1
2788,38,1,1
2789,38,1,1
2790,38,1,1
2791,38,1,1
2792,38,1,1
2793,38,1,1
2794,38,1,1
2795,38,1,1
2796,38,1,1
2797,38,1,1
2798,38,1,1
2799,38,1,1
2800,38,1,1
2801,38,1,1
2802,38,1,1
2803,38,1,1
2804,38,1,1
2805,38,1,1
2806,38,1,1
2807,38,1,1
2808,38,1,1
2809,38,1,1
2810,38,1,1
2811,38,1,1
2812,38,1,1
2813,38,1,1
2814,38,1,1
2815,38,1,1
2816,38,1,1
2817,38,1,1
2818,38,1,1
2819,38,1,1
2820,38,1,1
2821,38,1,1
2822,38,1,1
2823,38,1,1
2824,38,1,1
2825,38,1,1
2826,38,1,1
2827,38,1,1
2828,38,1,1
2829,38,1,1
2830,38,1,1
2831,38,1,1
2832,38,1,1
2833,38,1,1
2834,38,1,1
2835,38,1,1
2836,38,1,1
2837,38,1,1
2838,38,1,1
2839,38,1,1
2840,38,1,1
2841,38,1,1
2842,38,1,1
2843,38,1,1
2844,38,1,1
2845,38,1,1
2846,38,1,1
2847,38,1,1
2848,38,1,1
2849,38,1,1
2850,38,1,1
2851,38,1,1
2852,38,1,1
2853,38,1,1
2854,38,1,1
2855,38,1,1
2856,38,1,1
2857,38,1,1
2858,38,1,1
2859,38,1,1
2860,38,1,1
2861,38,1,1
2862,38,1,1
2863,38,1,1
2864,38,1,1
2865,38,1,1
2866,38,1,1
2867,38,1,1
2868,38,1,1
2869,38,1,1
2870,38,1,1
2871,38,1,1
2872,38,1,1
2873,38,1,1
2874,38,1,1
2875,38,1,1
2876,38,1,1
2877,38,1,1
2878,38,1,1
2879,38,1,1
2880,38,1,1
2881,38,1,1
2882,38,1,1
2883,38,1,1
2884,38,1,1
2885,38,1,1
2886,38,1,1
2887,38,1,1
2888,38,1,1
2889,38,1,1
2890,38,1,1
2891,38,1,1
2892,38,1,1
2893,38,1,1
2894,38,1,1
2895,38,1,1
2896,38,1,1
2897,38,1,1
2898,38,1,1
2899,38,1,1
2900,38,1,1
2901,38,1,1
2902,38,1,1
2903,38,1,1
2904,38,1,1
2905,38,1,1
2906,38,1,1
2907,38,1,1
2908,38,1,1
2909,38,1,1
2910,38,1,1
2911,38,1,1
2912,38,1,1
2913,38,1,1
2914,38,1,1
2915,38,1,1
2916,38,1,1
2917,38,1,1
2918,38,1,1
2919,38,1,1
2920,38,1,1
2921,38,1,1
2922,38,1,1
2923,38,1,1
2924,38,1,1
2925,38,1,1
2926,38,1,1
2927,38,1,1
2928,38,1,1
2929,38,1,1
2930,38,1,1
2931,38,1,1
2932,38,1,1
2933,38,1,1
2934,38,1,1
2935,38,1,1
2936,38,1,1
2937,38,1,1
2938,38,1,1
2939,38,1,1
2940,38,1,1
2941,38,1,1
2942,38,1,1
2943,38,1,1
2944,38,1,1
2945,38,1,1
2946,38,1,1
2947,38,1,1
2948,38,1,1
2949,38,1,1
2950,38,1,1
2951,38,1,1
2952,38,1,1
2953,38,1,1
2954,38,1,1
2955,38,1,1
2956,38,1,1
2957,38,1,1
2958,38,1,1
2959,38,1,1
2960,38,1,1
2961,38,1,1
2962,38,1,1
2963,38,1,1
2964,38,1,1
2965,38,1,1
2966,38,1,1
2967,38,1,1
2968,38,1,1
2969,38,1,1
2970,38,1,1
2971,38,1,1
2972,38,1,1
2973,38,1,1
2974,38,1,1
2975,38,1,1
2976,38,1,1
2977,38,1,1
2978,38,1,1
2979,38,1,1
2980,38,1,1
2981,38,1,1
2982,38,1,1
2983,38,1,1
2984,38,1,1
2985,38,1,1
2986,38,1,1
2987,38,1,1
2988,38,1,1
2989,38,1,1
2990,38,1,1
2991,38,1,1
2992,38,1,1
2993,38,1,1
2994,38,1,1
2995,38,1,1
2996,38,1,1
2997,38,1,1
2998,38,1,1
2999,38,1,1
3000,38,1,1
3001,38,1,1
3002,38,1,1
3003,38,1,1
3004,38,1,1
3005,38,1,1
3006,38,1,1
3007,38,1,1
3008,38,1,1
3009,38,1,1
3010,38,1,1
3011,38,1,1
3012,38,1,1
3013,38,1,1
3014,38,1,1
3015,38,1,1
3016,38,1,1
3017,38,1,1
3018,38,1,1
3019,38,1,1
3020,38,1,1
3021,38,1,1
3022,38,1,1
3023,38,1,1
3024,38,1,1
3025,38,1,1
3026,38,1,1
3027,38,1,1
3028,38,1,1
3029,38,1,1
3030,38,1,1
3031,38,1,1
3032,38,1,1
3033,38,1,1
3034,38,1,1
3035,38,1,1
3036,38,1,1
3037,38,1,1
3038,38,1,1
3039,38,1,1
3040,38,1,1
3041,38,1,1
3042,38,1,1
3043,38,1,1
3044,38,1,1
3045,38,1,1
3046,38,1,1
3047,38,1,1
3048,38,1,1
3049,38,1,1
3050,38,1,1
3051,38,1,1
3052,38,1,1
3053,38,1,1
3054,38,1,1
3055,38,1,1
3056,38,1,1
3057,38,1,1
3058,38,1,1
3059,38,1,1
3060,38,1,1
3061,38,1,1
3062,38,1,1
3063,38,1,1
3064,38,1,1
3065,38,1,1
3066,38,1,1
3067,38,1,1
3068,38,1,1
3069,38,1,1
3070,38,1,1
3071,38,1,1
3072,38,1,1
3073,38,1,1
3074,38,1,1
3075,38,1,1
3076,38,1,1
3077,38,1,1
3078,38,1,1
3079,38,1,1
3080,38,1,1
3081,38,1,1
3082,38,1,1
3083,38,1,1
3084,38,1,1
3085,38,1,1
3086,38,1,1
3087,38,1,1
3088,38,1,1
3089,38,1,1
3090,38,1,1
3091,38,1,1
3092,38,1,1
3093,38,1,1
3094,38,1,1
3095,38,1,1
3096,38,1,1
3097,38,1,1
3098,38,1,1
3099,38,1,1
3100,38,1,1
3101,38,1,1
3102,38,1,1
3103,38,1,1
3104,38,1,1
3105,38,1,1
3106,38,1,1
3107,38,1,1
3108,38,1,1
3109,38,1,1
3110,38,1,1
3111,38,1,1
3112,38,1,1
3113,38,1,1
3114,38,1,1
3115,38,1,1
3116,38,1,1
3117,38,1,1
3118,38,1,1
3119,38,1,1
3120,38,1,1
3121,38,1,1
3122,38,1,1
3123,38,1,1
3124,38,1,1
3125,38,1,1
3126,38,1,1
3127,38,1,1
3128,38,1,1
3129,38,1,1
3130,38,1,1
3131,38,1,1
3132,38,1,1
3133,38,1,1
3134,38,1,1
3135,38,1,1
3136,38,1,1
3137,38,1,1
3138,38,1,1
3139,38,1,1
3140,38,1,1
3141,38,1,1
3142,38,1,1
3143,38,1,1
3144,38,1,1
3145,38,1,1
3146,38,1,1
3147,38,1,1
3148,38,1,1
3149,38,1,1
3150,38,1,1
3151,38,1,1
3152,38,1,1
3153,38,1,1
3154,38,1,1
3155,38,1,1
3156,38,1,1
3157,38,1,1
3158,38,1,1
3159,38,1,1
3160,38,1,1
3161,38,1,1
3162,38,1,1
3163,38,1,1
3164,38,1,1
3165,38,1,1
3166,38,1,1
3167,38,1,1
3168,38,1,1
3169,38,1,1
3170,38,1,1
3171,38,1,1
3172,38,1,1
3173,38,1,1
3174,38,1,1
3175,38,1,1
3176,38,1,1
3177,38,1,1
3178,38,1,1
3179,38,1,1
3180,38,1,1
3181,38,1,1
3182,38,1,1
3183,38,1,1
3184,38,1,1
3185,38,1,1
3186,38,1,1
3187,38,1,1
3188,38,1,1
3189,38,1,1
3190,38,1,1
3191,38,1,1
3192,38,1,1
3193,38,1,1
3194,38,1,1
3195,38,1,1
3196,38,1,1
3197,38,1,1
3198,38,1,1
3199,38,1,1
3200,38,1,1
3201,38,1,1
3202,38,1,1
3203,38,1,1
3204,38,1,1
3205,38,1,1
3206,38,1,1
3207,38,1,1
3208,38,1,1
3209,38,1,1
3210,38,1,1
3211,38,1,1
